Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
0015f0000030z9dAAA,0,,ReDiscover,Corporate,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008b9hGAAQ,2022-03-01 15:51:26,0055f000008b9hGAAQ,2022-03-01 15:51:26,0055f000008b9hGAAQ,2022-12-05 13:48:49,2022-12-05 00:00:00,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,,,
0015f000004Oeb5AAC,0,,Sample Organization,,0125f0000012dMp,000000000000000AAA,One California Street,San Francisco,CA,94105.0,USA,CA,US,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000001x0m2AAA,2021-09-01 16:55:25,0055f000001x0m2AAA,2022-01-27 18:27:30,0055f0000030JqNAAU,2022-01-27 18:27:30,,,,,,,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0,,,,,,0,,,,,,,,,,,,,,,,
0015f000004OeihAAC,0,,Sample Account for Entitlements,,,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000001x0m7AAA,2021-09-01 16:57:49,0055f000001x0m7AAA,2021-09-01 16:57:49,0055f000001x0m7AAA,2021-09-22 15:59:06,,,,,,,0,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,,,,,,,,,
0015f00000JTbzlAAD,0,,Dracula Dental Associates,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2022-01-25 23:50:14,0055f0000030JqNAAU,2024-01-24 18:16:28,0055f000008bDehAAE,2024-01-24 18:16:28,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,,,
0015f00000JU3AYAA1,0,,SherwoodSD R8,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:42,0055f0000030JqNAAU,2024-01-24 18:16:28,0055f000008bDehAAE,2024-01-24 18:16:28,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDEwAAN,,,,
0015f00000JU3AZAA1,0,,American Institute of Graphic Arts,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,AIGA KC,,,0055f000008bDehAAE,2019-06-14 20:39:42,0055f0000030JqNAAU,2024-01-24 18:16:28,0055f000008bDehAAE,2024-01-25 19:05:49,2024-01-25 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDExAAN,,0.0,,
0015f00000JU3AaAAL,0,,design Eric Negrete,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dEN,,,0055f000008bDehAAE,2019-06-14 20:39:42,0055f0000030JqNAAU,2024-01-24 18:16:28,0055f000008bDehAAE,2024-01-24 18:16:28,2023-07-19 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDEyAAN,,,,
0015f00000JU4JHAA1,0,,Kelly Services,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:39,0055f0000030JqNAAU,2024-01-24 18:21:56,0055f000008bDehAAE,2024-01-24 18:21:56,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDBVAA3,,,,
0015f00000JU4JIAA1,0,,Pittsburg State University,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:39,0055f0000030JqNAAU,2024-01-24 18:21:56,0055f000008bDehAAE,2024-01-24 18:21:56,2023-10-09 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDBXAA3,,,,
0015f00000JU4JJAA1,0,,Lincoln University,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:39,0055f0000030JqNAAU,2024-01-24 18:21:56,0055f000008bDehAAE,2024-02-26 16:34:18,2024-02-26 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDBYAA3,,,,
0015f00000JU4JKAA1,0,,Missouri Southern State,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:39,0055f0000030JqNAAU,2024-01-24 18:21:56,0055f000008bDehAAE,2024-01-24 18:21:56,2023-10-25 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlDBZAA3,,,,
0015f00000JU4n1AAD,0,,Unknown,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-07-19 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvdAAF,,,,
0015f00000JU4n2AAD,0,,AISC Marketing,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCveAAF,,,,
0015f00000JU4n3AAD,0,,BGR Engineers,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvfAAF,,,,
0015f00000JU4n4AAD,0,,Black & Veatch,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-04-11 20:26:21,2024-04-11 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvgAAF,,,,
0015f00000JU4n5AAD,0,,BPU,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2022-12-21 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvhAAF,,,,
0015f00000JU4n6AAD,0,,Burns & McDonnell,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-02-12 14:44:44,2024-02-12 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCviAAF,,0.0,,
